ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2023-12-23,5597.421189931474,-2331.795650263777,11184.698105113814,-2096.4859408934594,12932.358816986603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591797063,-0.08875209591797063,-0.08875209591797063,0.0,0.0,0.0,-0.13650774871175242,-0.13650774871175242,-0.13650774871175242,-0.009597749026239888,-0.009597749026239888,-0.009597749026239888,-0.0381579037675419,-0.0381579037675419,-0.0381579037675419,0.0,0.0,0.0,4833.32982470247
2023-12-24,5597.436954974168,-1462.7336331012557,10195.490840615219,-2128.388943349609,12952.969697591288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591914965,-0.08875209591914965,-0.08875209591914965,0.0,0.0,0.0,-0.2311155602005759,-0.2311155602005759,-0.2311155602005759,-0.10471374685070613,-0.10471374685070613,-0.10471374685070613,-0.037649717430720125,-0.037649717430720125,-0.037649717430720125,0.0,0.0,0.0,4303.782177437907
2023-12-25,5597.4527200168595,-1733.2585592201092,9673.024262190815,-2160.291945805718,12973.580578195932,-0.1112075528108032,-0.1112075528108032,-0.1112075528108032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591999507,-0.08875209591999507,-0.08875209591999507,-0.1112075528108032,-0.1112075528108032,-0.1112075528108032,-0.2710975892836804,-0.2710975892836804,-0.2710975892836804,-0.0340144657321722,-0.0340144657321722,-0.0340144657321722,-0.03712347482070989,-0.03712347482070989,-0.03712347482070989,0.0,0.0,0.0,4079.996781490909
2023-12-26,5597.468485059552,-2232.6694992246153,11851.76423740412,-2192.1949482618274,12994.191458800597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591777955,-0.08875209591777955,-0.08875209591777955,0.0,0.0,0.0,-0.08523672401460083,-0.08523672401460083,-0.08523672401460083,0.04008104918184429,0.04008104918184429,0.04008104918184429,-0.03656567727866557,-0.03656567727866557,-0.03656567727866557,0.0,0.0,0.0,5120.358608618106
2023-12-27,5597.484250102245,-2177.414221588338,12065.394524269666,-2211.6704666089404,13014.802339405242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591862497,-0.08875209591862497,-0.08875209591862497,0.0,0.0,0.0,-0.08926702208692727,-0.08926702208692727,-0.08926702208692727,0.035449014236135744,0.035449014236135744,0.035449014236135744,-0.03596394040443805,-0.03596394040443805,-0.03596394040443805,0.0,0.0,0.0,5097.813499917141
2023-12-28,5597.500015144938,-2164.7008864335703,11695.558760930682,-2226.83916171607,13035.413220009883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088752095919804,-0.088752095919804,-0.088752095919804,0.0,0.0,0.0,-0.08381146101849861,-0.08381146101849861,-0.08381146101849861,0.040247897708162755,0.040247897708162755,0.040247897708162755,-0.03530726280685737,-0.03530726280685737,-0.03530726280685737,0.0,0.0,0.0,5128.365360824572
2023-12-29,5597.515780187631,-2401.728312747619,11866.446908619913,-2242.0078568232,13056.024100614568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959206494,-0.0887520959206494,-0.0887520959206494,0.0,0.0,0.0,-0.09079035752820043,-0.09079035752820043,-0.09079035752820043,0.032548000483260564,0.032548000483260564,0.032548000483260564,-0.0345862620908116,-0.0345862620908116,-0.0345862620908116,0.0,0.0,0.0,5089.315321234652
2023-12-30,5597.531545230323,-2335.6918652966783,11389.938529166233,-2257.1765519303303,13076.634981219213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591843387,-0.08875209591843387,-0.08875209591843387,0.0,0.0,0.0,-0.13214321817401942,-0.13214321817401942,-0.13214321817401942,-0.009597749026320851,-0.009597749026320851,-0.009597749026320851,-0.03379337322926465,-0.03379337322926465,-0.03379337322926465,0.0,0.0,0.0,4857.855713012997
2023-12-31,5597.547310273017,-2343.2641713852345,10057.622858559154,-2272.34524703745,13097.245861823854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959192793,-0.0887520959192793,-0.0887520959192793,0.0,0.0,0.0,-0.22638884824888938,-0.22638884824888938,-0.22638884824888938,-0.10471374685075152,-0.10471374685075152,-0.10471374685075152,-0.03292300547885859,-0.03292300547885859,-0.03292300547885859,0.0,0.0,0.0,4330.32502168164
2024-01-01,5597.563075315708,-1857.7630642964762,9835.187515365942,-2287.5139421445792,13115.382914978947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08266148991117968,-0.08266148991117968,-0.08266148991117968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592045832,-0.08875209592045832,-0.08875209592045832,-0.08266148991117968,-0.08266148991117968,-0.08266148991117968,-0.23739970664405724,-0.23739970664405724,-0.23739970664405724,-0.034014465732187894,-0.034014465732187894,-0.034014465732187894,-0.031971655080231316,-0.031971655080231316,-0.031971655080231316,0.0,0.0,0.0,4268.703243314153
2024-01-02,5597.578840358402,-2283.3141396876495,12225.666252486617,-2302.682637251699,13130.358388857383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591790918,-0.08875209591790918,-0.08875209591790918,0.0,0.0,0.0,-0.07960901884405881,-0.07960901884405881,-0.07960901884405881,0.040081049181730076,0.040081049181730076,0.040081049181730076,-0.030937972107879713,-0.030937972107879713,-0.030937972107879713,0.0,0.0,0.0,5151.961080975205
2024-01-03,5597.594605401095,-2720.8241913597617,12060.75289699458,-2317.8513323588186,13145.333862735828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591875459,-0.08875209591875459,-0.08875209591875459,0.0,0.0,0.0,-0.08312586265088524,-0.08312586265088524,-0.08312586265088524,0.03544901423618233,0.03544901423618233,0.03544901423618233,-0.029822780968313003,-0.029822780968313003,-0.029822780968313003,0.0,0.0,0.0,5132.289725057187
2024-01-04,5597.610370443787,-1937.3631666487595,12035.219177070872,-2338.046058715284,13168.352485728748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591993362,-0.08875209591993362,-0.08875209591993362,0.0,0.0,0.0,-0.07713325336995976,-0.07713325336995976,-0.07713325336995976,0.04024789770819016,0.04024789770819016,0.04024789770819016,-0.028629055158216288,-0.028629055158216288,-0.028629055158216288,0.0,0.0,0.0,5165.8484714740325
2024-01-05,5597.62613548648,-2579.6301394376455,12241.366845626615,-2360.3319008357366,13200.999889435829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591738449,-0.08875209591738449,-0.08875209591738449,0.0,0.0,0.0,-0.08356594339192193,-0.08356594339192193,-0.08356594339192193,0.0325480004833432,0.0325480004833432,0.0325480004833432,-0.027361847957880648,-0.027361847957880648,-0.027361847957880648,0.0,0.0,0.0,5129.8552267192745
2024-01-06,5597.641900529172,-2464.8214049614394,11806.17223918914,-2382.617742956189,13222.104160036488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591856352,-0.08875209591856352,-0.08875209591856352,0.0,0.0,0.0,-0.12437802666738872,-0.12437802666738872,-0.12437802666738872,-0.009597749026389255,-0.009597749026389255,-0.009597749026389255,-0.026028181722435945,-0.026028181722435945,-0.026028181722435945,0.0,0.0,0.0,4901.418246950662
2024-01-07,5597.657665571865,-2052.1856926082387,10494.440892181927,-2404.9035850766613,13243.208430637165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591940891,-0.08875209591940891,-0.08875209591940891,0.0,0.0,0.0,-0.21810274209104968,-0.21810274209104968,-0.21810274209104968,-0.10471374685075291,-0.10471374685075291,-0.10471374685075291,-0.024636899320887796,-0.024636899320887796,-0.024636899320887796,0.0,0.0,0.0,4376.793179423657
2024-01-08,5597.673430614558,-2222.1240739733594,11515.914900599233,-2427.1894271971146,13264.312701237823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592058797,-0.08875209592058797,-0.08875209592058797,0.0,0.0,0.0,-0.14596504369273283,-0.14596504369273283,-0.14596504369273283,-0.0340144657324647,-0.0340144657324647,-0.0340144657324647,-0.023198482039680175,-0.023198482039680175,-0.023198482039680175,0.0,0.0,0.0,4780.608783737254
2024-01-09,5597.689195657251,-2763.6346327899496,12060.580708603275,-2449.4752693175874,13285.422522628429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591803881,-0.08875209591803881,-0.08875209591803881,0.0,0.0,0.0,-0.07039588563488886,-0.07039588563488886,-0.07039588563488886,0.04008104918169223,0.04008104918169223,0.04008104918169223,-0.02172483889854227,-0.02172483889854227,-0.02172483889854227,0.0,0.0,0.0,5203.63490722011
2024-01-10,5597.7049606999435,-2352.441178210309,12622.71807268503,-2471.76111143806,13306.548887747043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591921786,-0.08875209591921786,-0.08875209591921786,0.0,0.0,0.0,-0.07353215449279486,-0.07353215449279486,-0.07353215449279486,0.03544901423605947,0.03544901423605947,0.03544901423605947,-0.02022907280963647,-0.02022907280963647,-0.02022907280963647,0.0,0.0,0.0,5186.093654724671
2024-01-11,5597.720725742636,-2360.586422349777,12537.358596241058,-2494.046953558513,13327.675252865636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592006324,-0.08875209592006324,-0.08875209592006324,0.0,0.0,0.0,-0.06722942755074601,-0.06722942755074601,-0.06722942755074601,0.0402478977081524,0.0402478977081524,0.0402478977081524,-0.01872522933883517,-0.01872522933883517,-0.01872522933883517,0.0,0.0,0.0,5221.389165762012
2024-01-12,5597.736490785329,-2324.1053802992915,12293.102239857564,-2516.332795678966,13348.80161798423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591784773,-0.08875209591784773,-0.08875209591784773,0.0,0.0,0.0,-0.07343212943357971,-0.07343212943357971,-0.07343212943357971,0.03254800048329035,0.03254800048329035,0.03254800048329035,-0.01722803399902233,-0.01722803399902233,-0.01722803399902233,0.0,0.0,0.0,5186.682780258909
2024-01-13,5597.752255828022,-2599.5757974405046,11822.361152897123,-2538.618637799438,13370.477451296794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591869315,-0.08875209591869315,-0.08875209591869315,0.0,0.0,0.0,-0.11410246896584797,-0.11410246896584797,-0.11410246896584797,-0.009597749026060491,-0.009597749026060491,-0.009597749026060491,-0.015752624021094317,-0.015752624021094317,-0.015752624021094317,0.0,0.0,0.0,4959.034902778899
2024-01-14,5597.768020870714,-2175.2266839115387,10569.037685329478,-2560.904479919912,13408.505558600687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959198722,-0.0887520959198722,-0.0887520959198722,0.0,0.0,0.0,-0.20778012318620884,-0.20778012318620884,-0.20778012318620884,-0.10471374685075431,-0.10471374685075431,-0.10471374685075431,-0.014314280415582326,-0.014314280415582326,-0.014314280415582326,0.0,0.0,0.0,4434.663091926377
2024-01-15,5597.783785913407,-2279.849765417814,11603.2797406442,-2583.190322040364,13446.5336659045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01778233372635433,-0.01778233372635433,-0.01778233372635433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591732305,-0.08875209591732305,-0.08875209591732305,-0.01778233372635433,-0.01778233372635433,-0.01778233372635433,-0.15347706124275232,-0.15347706124275232,-0.15347706124275232,-0.03401446573240739,-0.03401446573240739,-0.03401446573240739,-0.01292816586666755,-0.01292816586666755,-0.01292816586666755,0.0,0.0,0.0,4738.65238097909
2024-01-16,5597.7995509561,-2690.246832143731,12633.70331989597,-2605.4761641608366,13484.561773208354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591850207,-0.08875209591850207,-0.08875209591850207,0.0,0.0,0.0,-0.06028012034217997,-0.06028012034217997,-0.06028012034217997,0.04008104918182945,0.04008104918182945,0.04008104918182945,-0.011609073605507338,-0.011609073605507338,-0.011609073605507338,0.0,0.0,0.0,5260.363520373065
2024-01-17,5597.815315998792,-2360.1526642500994,12807.369652564656,-2627.7620062812894,13522.589880512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591934748,-0.08875209591934748,-0.08875209591934748,0.0,0.0,0.0,-0.06367427359059284,-0.06367427359059284,-0.06367427359059284,0.035449014236106066,0.035449014236106066,0.035449014236106066,-0.010371191907351418,-0.010371191907351418,-0.010371191907351418,0.0,0.0,0.0,5241.378492058274
2024-01-18,5597.831081041486,-2923.8399743362847,12756.546799397966,-2650.0478484017417,13560.617987816018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592052652,-0.08875209592052652,-0.08875209592052652,0.0,0.0,0.0,-0.05773208647871355,-0.05773208647871355,-0.05773208647871355,0.040247897708244974,0.040247897708244974,0.040247897708244974,-0.009227888266432005,-0.009227888266432005,-0.009227888266432005,0.0,0.0,0.0,5274.656612977568
2024-01-19,5597.846846084178,-2795.781380133834,12841.79389547361,-2672.3336905222354,13598.646095119911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591797738,-0.08875209591797738,-0.08875209591797738,0.0,0.0,0.0,-0.06439561208016395,-0.06439561208016395,-0.06439561208016395,0.03254800048330285,0.03254800048330285,0.03254800048330285,-0.008191516645489413,-0.008191516645489413,-0.008191516645489413,0.0,0.0,0.0,5237.370072099571
2024-01-20,5597.86261112687,-2362.1148793644734,12357.855412997156,-2694.619532642688,13636.674202423723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591882277,-0.08875209591882277,-0.08875209591882277,0.0,0.0,0.0,-0.1056230954383353,-0.1056230954383353,-0.1056230954383353,-0.0095977490261289,-0.0095977490261289,-0.0095977490261289,-0.007273250493383638,-0.007273250493383638,-0.007273250493383638,0.0,0.0,0.0,5006.599034301128
2024-01-21,5597.878376169563,-2295.3571358593376,10729.70618371427,-2716.9053747631406,13674.702309727576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959200018,-0.0887520959200018,-0.0887520959200018,0.0,0.0,0.0,-0.19994878626928209,-0.19994878626928209,-0.19994878626928209,-0.10471374685075571,-0.10471374685075571,-0.10471374685075571,-0.0064829434985245495,-0.0064829434985245495,-0.0064829434985245495,0.0,0.0,0.0,4478.589389171399
2024-01-22,5597.894141212256,-2660.239065664926,11896.91274941532,-2739.191216883613,13712.709783779334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591745267,-0.08875209591745267,-0.08875209591745267,0.0,0.0,0.0,-0.12859558096703097,-0.12859558096703097,-0.12859558096703097,-0.034014465732277094,-0.034014465732277094,-0.034014465732277094,-0.005829019317301211,-0.005829019317301211,-0.005829019317301211,0.0,0.0,0.0,4878.029691931127
2024-01-23,5597.9099062549485,-2632.635999618128,12919.387322443265,-2761.4770590040657,13750.127627183585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959186317,-0.0887520959186317,-0.0887520959186317,0.0,0.0,0.0,-0.053989437543850265,-0.053989437543850265,-0.053989437543850265,0.0400810491817916,0.0400810491817916,0.0400810491817916,-0.00531839080701015,-0.00531839080701015,-0.00531839080701015,0.0,0.0,0.0,5295.681898995096
2024-01-24,5597.925671297641,-2694.9994139519545,12638.174922927625,-2783.7629011245185,13787.511276599915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591947712,-0.08875209591947712,-0.08875209591947712,0.0,0.0,0.0,-0.05825949030341792,-0.05825949030341792,-0.05825949030341792,0.035449014236171736,0.035449014236171736,0.035449014236171736,-0.004956408620112547,-0.004956408620112547,-0.004956408620112547,0.0,0.0,0.0,5271.793374931422
