ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-09-18 22:00:00,217.54218962108737,-4333.488984240399,4170.8138255196955,-5607.0136807933095,5364.963462131935,-0.31675513934397626,-0.31675513934397626,-0.31675513934397626,-0.23050814649900891,-0.23050814649900891,-0.23050814649900891,0.018647477462817457,0.018647477462817457,0.018647477462817457,0.0675995153821498,0.0675995153821498,0.0675995153821498,0.0,0.0,0.0,167.3969427061946
2022-09-19 22:00:00,217.59071506127532,-4077.837620170426,3961.8038270624975,-5615.000996979792,5373.236679556495,-0.3167551393539159,-0.3167551393539159,-0.3167551393539159,-0.27305139951776536,-0.27305139951776536,-0.27305139951776536,-0.012437787963210076,-0.012437787963210076,-0.012437787963210076,0.056141527799360526,0.056141527799360526,0.056141527799360526,0.0,0.0,0.0,158.1772657917228
2022-09-20 22:00:00,217.63924050146323,-3813.623194619536,3742.9960273293564,-5622.988313166274,5383.2490190234175,-0.31675513932910543,-0.31675513932910543,-0.31675513932910543,-0.31015190142992627,-0.31015190142992627,-0.31015190142992627,-0.03811136356228793,-0.03811136356228793,-0.03811136356228793,0.04471460146146699,0.04471460146146699,0.04471460146146699,0.0,0.0,0.0,150.13801623416938
2022-09-21 22:00:00,217.6877659416512,-3957.4583957034415,3866.5392550235874,-5630.975629352763,5393.379253162622,-0.31675513933904503,-0.31675513933904503,-0.31675513933904503,-0.2836556092364837,-0.2836556092364837,-0.2836556092364837,-0.0003249567230480734,-0.0003249567230480734,-0.0003249567230480734,0.033424486825609404,0.033424486825609404,0.033424486825609404,0.0,0.0,0.0,155.93941007014305
2022-09-22 22:00:00,217.73629138183912,-3989.6104360156082,3774.624193235801,-5638.962945539244,5403.5094873018115,-0.3167551393508312,-0.3167551393508312,-0.3167551393508312,-0.3055300614387394,-0.3055300614387394,-0.3055300614387394,-0.011148005027498503,-0.011148005027498503,-0.011148005027498503,0.02237308293959029,0.02237308293959029,0.02237308293959029,0.0,0.0,0.0,151.21130889850255
2022-09-23 22:00:00,217.7848168220271,-3806.228134591184,3782.5558517997297,-5646.942275723061,5411.469908132014,-0.3167551393241745,-0.3167551393241745,-0.3167551393241745,-0.30060485474402304,-0.30060485474402304,-0.30060485474402304,0.004494435999024984,0.004494435999024984,0.004494435999024984,0.011655848581126407,0.011655848581126407,0.011655848581126407,0.0,0.0,0.0,152.31764359578798
2022-09-24 22:00:00,217.833342262215,-4071.995781980713,3872.859731660675,-5654.852469539842,5419.204009008225,-0.3167551393359605,-0.3167551393359605,-0.3167551393359605,-0.27651557814405564,-0.27651557814405564,-0.27651557814405564,0.03888019981417779,0.03888019981417779,0.03888019981417779,0.0013593613777270245,0.0013593613777270245,0.0013593613777270245,0.0,0.0,0.0,157.5990296875267
2022-09-25 22:00:00,217.88186770240299,-3879.556379526792,3817.612927568683,-5662.762663356629,5426.93810988445,-0.31675513934590016,-0.31675513934590016,-0.31675513934590016,-0.306548564789773,-0.306548564789773,-0.306548564789773,0.018647477462940775,0.018647477462940775,0.018647477462940775,-0.008440902906813649,-0.008440902906813649,-0.008440902906813649,0.0,0.0,0.0,151.09049386451616
2022-09-26 22:00:00,217.93039314259093,-3682.4052505241452,3504.982774020833,-5670.672857173409,5434.67221076066,-0.3167551393576864,-0.3167551393576864,-0.3167551393576864,-0.34687543171981694,-0.34687543171981694,-0.34687543171981694,-0.012437787963232427,-0.012437787963232427,-0.012437787963232427,-0.017682504398898128,-0.017682504398898128,-0.017682504398898128,0.0,0.0,0.0,142.33569393638527
2022-09-27 22:00:00,217.97891858277885,-3471.5275289262313,3335.6759800874993,-5678.583050990189,5442.406311636884,-0.3167551393310295,-0.3167551393310295,-0.3167551393310295,-0.38118413054211686,-0.38118413054211686,-0.38118413054211686,-0.0381113635622726,-0.0381113635622726,-0.0381113635622726,-0.02631762764881474,-0.02631762764881474,-0.02631762764881474,0.0,0.0,0.0,134.8888140262914
2022-09-28 22:00:00,218.0274440229668,-3629.142394650483,3493.772552038883,-5686.4932448069685,5450.140412513095,-0.31675513934281563,-0.31675513934281563,-0.31675513934281563,-0.3513943714853095,-0.3513943714853095,-0.3513943714853095,-0.00032495672308456076,-0.00032495672308456076,-0.00032495672308456076,-0.03431427541940933,-0.03431427541940933,-0.03431427541940933,0.0,0.0,0.0,141.41382736396787
2022-09-29 22:00:00,218.07596946315476,-3531.884221914276,3508.16655652645,-5694.122547613925,5457.87451338932,-0.31675513935275534,-0.31675513935275534,-0.31675513935275534,-0.3695601739766101,-0.3695601739766101,-0.3695601739766101,-0.011148005027545716,-0.011148005027545716,-0.011148005027545716,-0.04165702959630899,-0.04165702959630899,-0.04165702959630899,0.0,0.0,0.0,137.48377624823337
2022-09-30 22:00:00,218.12449490334268,-3671.4708721550114,3533.6073824785913,-5700.3697827537035,5465.60861426553,-0.31675513932794486,-0.31675513932794486,-0.31675513932794486,-0.360608056784428,-0.360608056784428,-0.360608056784428,0.004494435998850253,0.004494435998850253,0.004494435998850253,-0.04834735345533332,-0.04834735345533332,-0.04834735345533332,0.0,0.0,0.0,139.4670446591634
2022-10-01 22:00:00,218.17302034353065,-3814.6575318460614,3759.778694804728,-5706.617017893484,5473.342715141755,-0.31675513933788463,-0.31675513933788463,-0.31675513933788463,-0.3322783623011904,-0.3322783623011904,-0.3322783623011904,0.03888019981414545,0.03888019981414545,0.03888019981414545,-0.05440342277745118,-0.05440342277745118,-0.05440342277745118,0.0,0.0,0.0,145.67884644547797
2022-10-02 22:00:00,218.22154578371857,-3746.835912028794,3466.7462771655096,-5712.864253033263,5481.413111672423,-0.3167551393496707,-0.3167551393496707,-0.3167551393496707,-0.3579671489443256,-0.3579671489443256,-0.3579671489443256,0.018647477462900932,0.018647477462900932,0.018647477462900932,-0.05985948705755583,-0.05985948705755583,-0.05985948705755583,0.0,0.0,0.0,140.1054012012972
2022-10-03 22:00:00,218.27007122390654,-3401.697745288484,3326.13313035021,-5719.111488173048,5489.7493852354755,-0.31675513935961047,-0.31675513935961047,-0.31675513935961047,-0.39395770322352935,-0.39395770322352935,-0.39395770322352935,-0.01243778796325478,-0.01243778796325478,-0.01243778796325478,-0.06476477590066414,-0.06476477590066414,-0.06476477590066414,0.0,0.0,0.0,132.28089528210018
2022-10-04 22:00:00,218.31859666409446,-3263.055220047223,3119.7544171011496,-5725.358723312822,5498.085658798526,-0.31675513933480004,-0.31675513933480004,-0.31675513933480004,-0.4240484821232736,-0.4240484821232736,-0.4240484821232736,-0.03811136356225727,-0.03811136356225727,-0.03811136356225727,-0.0691819792262163,-0.0691819792262163,-0.0691819792262163,0.0,0.0,0.0,125.74092712940201
2022-10-05 22:00:00,218.36712210428243,-3473.025386945141,3289.9829851175577,-5732.785604716123,5506.421932361584,-0.31675513934473976,-0.31675513934473976,-0.31675513934473976,-0.3902654387687572,-0.3902654387687572,-0.3902654387687572,-0.00032495672304542675,-0.00032495672304542675,-0.00032495672304542675,-0.0731853427009721,-0.0731853427009721,-0.0731853427009721,0.0,0.0,0.0,133.14598138358386
2022-10-06 22:00:00,218.41564754447035,-3453.7500249519667,3255.748495684814,-5740.359664743491,5514.739006808965,-0.3167551393565258,-0.3167551393565258,-0.3167551393565258,-0.4047615758894873,-0.4047615758894873,-0.4047615758894873,-0.011148005027463121,-0.011148005027463121,-0.011148005027463121,-0.0768584315054984,-0.0768584315054984,-0.0768584315054984,0.0,0.0,0.0,130.0093858454477
2022-10-07 22:00:00,218.46417298465832,-3483.199334377609,3301.7984152841536,-5752.678928326957,5523.0200542152625,-0.316755139329869,-0.316755139329869,-0.316755139329869,-0.39255232908271886,-0.39255232908271886,-0.39255232908271886,0.0044944359989221765,0.0044944359989221765,0.0044944359989221765,-0.08029162575177201,-0.08029162575177201,-0.08029162575177201,0.0,0.0,0.0,132.7055530584007
2022-10-08 22:00:00,218.51269842484623,-3678.1549009442538,3445.231023450477,-5765.03786897484,5531.301101621561,-0.3167551393398087,-0.3167551393398087,-0.3167551393398087,-0.3614543588172384,-0.3614543588172384,-0.3614543588172384,0.03888019981417483,0.03888019981417483,0.03888019981417483,-0.08357941929160446,-0.08357941929160446,-0.08357941929160446,0.0,0.0,0.0,139.53033112226885
2022-10-09 22:00:00,218.5612238650342,-3610.381766105869,3280.80092163716,-5774.038759114928,5539.582149027867,-0.3167551393515948,-0.3167551393515948,-0.3167551393515948,-0.3849252619129432,-0.3849252619129432,-0.3849252619129432,0.018647477462861082,0.018647477462861082,0.018647477462861082,-0.08681760002420945,-0.08681760002420945,-0.08681760002420945,0.0,0.0,0.0,134.4314875247725
2022-10-10 22:00:00,218.6097493052221,-3398.2310158394084,3238.9336536155224,-5782.105663329346,5547.863196434164,-0.316755139324938,-0.316755139324938,-0.316755139324938,-0.41929332120592966,-0.41929332120592966,-0.41929332120592966,-0.012437787963149155,-0.012437787963149155,-0.012437787963149155,-0.09010039391784244,-0.09010039391784244,-0.09010039391784244,0.0,0.0,0.0,126.94814147103985
2022-10-11 22:00:00,218.65827474541007,-3210.229557005988,3036.2926004828696,-5790.1725675437765,5556.144243840463,-0.3167551393367243,-0.3167551393367243,-0.3167551393367243,-0.4483841595656668,-0.4483841595656668,-0.4483841595656668,-0.0381113635623134,-0.0381113635623134,-0.0381113635623134,-0.09351765666662913,-0.09351765666662913,-0.09351765666662913,0.0,0.0,0.0,120.61536799161071
2022-10-12 22:00:00,218.706800185598,-3410.7182829142357,3321.230795173631,-5798.2394717582,5564.425291246761,-0.31675513934666394,-0.31675513934666394,-0.31675513934666394,-0.4142322922054524,-0.4142322922054524,-0.4142322922054524,-0.00032495672300629714,-0.00032495672300629714,-0.00032495672300629714,-0.09715219613578213,-0.09715219613578213,-0.09715219613578213,0.0,0.0,0.0,128.1113810237979
2022-10-13 22:00:00,218.75532562578599,-3349.2253840689473,3231.7990608586015,-5806.306375972625,5572.706338653066,-0.31675513935844996,-0.31675513935844996,-0.31675513935844996,-0.4289804499005744,-0.4289804499005744,-0.4289804499005744,-0.011148005027510339,-0.011148005027510339,-0.011148005027510339,-0.10107730551461412,-0.10107730551461412,-0.10107730551461412,0.0,0.0,0.0,124.91356762068966
2022-10-14 22:00:00,218.8038510659739,-3308.70107349168,3180.3805507185793,-5814.373280187047,5580.987386059363,-0.31675513933179306,-0.31675513933179306,-0.31675513933179306,-0.41761528479852955,-0.41761528479852955,-0.41761528479852955,0.004494435998927785,0.004494435998927785,0.004494435998927785,-0.10535458146566419,-0.10535458146566419,-0.10535458146566419,0.0,0.0,0.0,127.42801848804218
2022-10-15 22:00:00,218.85237650616187,-3587.7946294631447,3381.0311889340996,-5822.440184401478,5589.268433465662,-0.31675513934357913,-0.31675513934357913,-0.31675513934357913,-0.3879070332143849,-0.3879070332143849,-0.3879070332143849,0.03888019981420421,0.03888019981420421,0.03888019981420421,-0.11003209368500992,-0.11003209368500992,-0.11003209368500992,0.0,0.0,0.0,133.95800042373907
2022-10-16 22:00:00,218.9009019463498,-3387.63100560991,3296.8939704436734,-5830.430938916426,5597.54948087196,-0.3167551393535189,-0.3167551393535189,-0.3167551393535189,-0.4132506242730087,-0.4132506242730087,-0.4132506242730087,0.018647477462866133,0.018647477462866133,0.018647477462866133,-0.1151429623823559,-0.1151429623823559,-0.1151429623823559,0.0,0.0,0.0,128.43996756309608
2022-10-17 22:00:00,218.94942738653774,-3294.840457830746,3031.870708631229,-5838.398117520763,5605.830528278266,-0.3167551393287085,-0.3167551393287085,-0.3167551393287085,-0.44989731582267295,-0.44989731582267295,-0.44989731582267295,-0.012437787963152331,-0.012437787963152331,-0.012437787963152331,-0.12070438853081206,-0.12070438853081206,-0.12070438853081206,0.0,0.0,0.0,120.44466770442318
2022-10-18 22:00:00,218.99795282672565,-3033.0105280042562,2897.985992869801,-5846.365296125098,5614.111575684564,-0.3167551393386483,-0.3167551393386483,-0.3167551393386483,-0.48158367155527976,-0.48158367155527976,-0.48158367155527976,-0.038111363562308403,-0.038111363562308403,-0.038111363562308403,-0.12671716865432303,-0.12671716865432303,-0.12671716865432303,0.0,0.0,0.0,113.53211464134117
2022-10-19 22:00:00,219.04647826691362,-3245.443756310994,3053.241152128043,-5854.290420006409,5622.392623090863,-0.3167551393504343,-0.3167551393504343,-0.3167551393504343,-0.4502458078637074,-0.4502458078637074,-0.4502458078637074,-0.00032495672304278623,-0.00032495672304278623,-0.00032495672304278623,-0.13316571179023032,-0.13316571179023032,-0.13316571179023032,0.0,0.0,0.0,120.42171969992708
2022-10-20 22:00:00,219.09500370710157,-3182.2747061298783,2891.443482234509,-5861.53691228983,5630.673670497161,-0.3167551393603741,-0.3167551393603741,-0.3167551393603741,-0.46792170588506377,-0.46792170588506377,-0.46792170588506377,-0.01114800502749977,-0.01114800502749977,-0.01114800502749977,-0.14001856149719002,-0.14001856149719002,-0.14001856149719002,0.0,0.0,0.0,116.57569582158024
2022-10-21 22:00:00,219.14352914728954,-3169.017012189338,3064.7315524665105,-5868.783404573259,5638.954717903465,-0.31675513933556376,-0.31675513933556376,-0.31675513933556376,-0.4594901141381767,-0.4594901141381767,-0.4594901141381767,0.004494435998933386,0.004494435998933386,0.004494435998933386,-0.14722941080154645,-0.14722941080154645,-0.14722941080154645,0.0,0.0,0.0,118.44924392675863
2022-10-22 22:00:00,219.19205458747746,-3424.61685126252,3154.265955847063,-5876.029896856681,5647.235765309763,-0.31675513934550337,-0.31675513934550337,-0.31675513934550337,-0.4326135227626881,-0.4326135227626881,-0.4326135227626881,0.03888019981414917,0.03888019981414917,0.03888019981414917,-0.1547385832313339,-0.1547385832313339,-0.1547385832313339,0.0,0.0,0.0,124.3666076907974
2022-10-23 22:00:00,219.24058002766543,-3163.5816907176077,3047.809010871607,-5883.27638914011,5655.51681271607,-0.31675513935728944,-0.31675513935728944,-0.31675513935728944,-0.46058260090615905,-0.46058260090615905,-0.46058260090615905,0.01864747746278139,0.01864747746278139,0.01864747746278139,-0.16247493901165097,-0.16247493901165097,-0.16247493901165097,0.0,0.0,0.0,118.26218345434837
2022-10-24 22:00:00,219.28910546785332,-2955.9918632954486,2809.7930498642663,-5890.5228814235315,5663.797860122359,-0.3167551393306327,-0.3167551393306327,-0.3167551393306327,-0.4995510798009116,-0.4995510798009116,-0.4995510798009116,-0.012437787963193867,-0.012437787963193867,-0.012437787963193867,-0.17035815250708503,-0.17035815250708503,-0.17035815250708503,0.0,0.0,0.0,109.7429960428112
2022-10-25 22:00:00,219.3376309080413,-2727.926582891327,2624.153536230299,-5897.76937370696,5672.078907528666,-0.3167551393405724,-0.3167551393405724,-0.3167551393405724,-0.5331677983917952,-0.5331677983917952,-0.5331677983917952,-0.03811136356229308,-0.03811136356229308,-0.03811136356229308,-0.1783012954889297,-0.1783012954889297,-0.1783012954889297,0.0,0.0,0.0,102.39386913232875
2022-10-26 22:00:00,219.3861563482292,-2913.0181052183893,2827.18929457014,-5905.015865990383,5680.359954934964,-0.31675513935235844,-0.31675513935235844,-0.31675513935235844,-0.5032937471994643,-0.5032937471994643,-0.5032937471994643,-0.00032495672300365396,-0.00032495672300365396,-0.00032495672300365396,-0.18621365112410215,-0.18621365112410215,-0.18621365112410215,0.0,0.0,0.0,108.97047563604139
2022-10-27 22:00:00,219.43468178841718,-2796.017035482978,2728.371985858461,-5912.2623582738115,5688.641002341269,-0.31675513932570165,-0.31675513932570165,-0.31675513932570165,-0.521906820384878,-0.521906820384878,-0.521906820384878,-0.011148005027532748,-0.011148005027532748,-0.011148005027532748,-0.19400367603164348,-0.19400367603164348,-0.19400367603164348,0.0,0.0,0.0,104.91022473405687
2022-10-28 22:00:00,219.48320722860512,-2856.235629348414,2777.4957137529195,-5919.508850557233,5696.92204974756,-0.3167551393374878,-0.3167551393374878,-0.3167551393374878,-0.5138427259040474,-0.5138427259040474,-0.5138427259040474,0.004494435998938994,0.004494435998938994,0.004494435998938994,-0.2015820225654986,-0.2015820225654986,-0.2015820225654986,0.0,0.0,0.0,106.70335773609574
2022-10-29 22:00:00,219.5317326687931,-3014.9308014773537,2903.1676424952147,-5926.7553428406545,5705.203097153865,-0.3167551393474275,-0.3167551393474275,-0.3167551393474275,-0.48673947036615517,-0.48673947036615517,-0.48673947036615517,0.03888019981411683,0.03888019981411683,0.03888019981411683,-0.20886453083284456,-0.20886453083284456,-0.20886453083284456,0.0,0.0,0.0,112.67697338102037
2022-10-30 22:00:00,219.580258108981,-2871.1947865198913,2726.3170372091536,-5934.001835124084,5713.469139801692,-0.3167551393592135,-0.3167551393592135,-0.3167551393592135,-0.5138827618381111,-0.5138827618381111,-0.5138827618381111,0.01864747746278644,0.01864747746278644,0.01864747746278644,-0.21577509994168412,-0.21577509994168412,-0.21577509994168412,0.0,0.0,0.0,106.74174862681257
2022-10-31 22:00:00,219.62878354916896,-2732.752824606837,2609.5789164884636,-5941.248327407506,5721.636078456045,-0.31675513933255683,-0.31675513933255683,-0.31675513933255683,-0.5514412779062807,-0.5514412779062807,-0.5514412779062807,-0.01243778796321622,-0.01243778796321622,-0.01243778796321622,-0.2222483506105077,-0.2222483506105077,-0.2222483506105077,0.0,0.0,0.0,98.5164064838133
